ft,bt,km,ownerNo,oem,modelYear,Insurance Validity,Transmission,Mileage,Engine,Torque,Color,No of Cylinder,Values per Cylinder,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Seating Capacity,Steering Type,Tyre Type,No Door Numbers,city,Max Power
Petrol,Sedan,80000,2,Volkswagen,2011,Third Party,Manual,15.04,1598.0,153.0,Others,4.0,4.0,4384.0,1699.0,1466.0,2552.0,1121.0,5 Speed,5,Power,Tubeless Radial,4,delhi,103.0
Petrol,Sedan,92721,1,Volkswagen,2017,Third Party,Manual,17.0,1198.0,110.0,White,3.0,4.0,3995.0,1682.0,1483.0,2470.0,1069.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,73.0
Diesel,Sedan,70705,1,Mercedes-Benz,2015,Comprehensive,Automatic,15.0,2143.0,500.0,White,4.0,4.0,4879.0,2071.0,1474.0,2874.0,1800.0,7 Speed,5,Power,Tubeless Radial,4,jaipur,204.0
Diesel,SUV,70057,3,Ford,2014,Comprehensive,Manual,22.7,1498.0,204.0,Red,4.0,2.0,3999.0,1765.0,1708.0,2520.0,1290.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,89.0
Petrol,SUV,7100,1,Hyundai,2022,Comprehensive,Automatic,14.2,1999.0,191.0,White,4.0,4.0,4500.0,1790.0,1675.0,2760.0,1730.0,6 Speed,6,Power,Tubeless Radial,5,bangalore,156.0
Diesel,SUV,49326,2,Jeep,2017,Third Party,Manual,17.1,1956.0,350.0,Red,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1551.0,6 Speed,5,power,Tubeless Radial,5,chennai,170.0
Petrol,SUV,10000,1,MG,2022,Third Party,Manual,19.305221281860927,1498.0,144.0,Black,4.0,4.0,4323.0,1809.0,1650.0,2585.0,1550.0,5 Speed,5,Electronic,Tubeless Radial,5,bangalore,108.0
Petrol,Hatchback,16097,1,Datsun,2018,Comprehensive,Automatic,23.0,999.0,91.0,Red,3.0,4.0,3429.0,1560.0,1541.0,2348.0,750.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,67.0
Petrol,Sedan,42094,2,Hyundai,2016,Comprehensive,Manual,17.01,1591.0,154.0,Others,4.0,4.0,4375.0,1700.0,1475.0,2570.0,1250.0,5 Speed,5,Power,Tubeless,4,bangalore,121.0
Diesel,SUV,117530,1,Maruti,2016,Comprehensive,Manual,24.3,1248.0,200.0,Red,4.0,4.0,3995.0,1790.0,1640.0,2500.0,1210.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,88.0
Diesel,Hatchback,40000,1,Hyundai,2019,Third Party,Manual,22.54,1396.0,224.0,Others,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1180.0,6 Speed,5,Power,Tubeless,5,chennai,88.0
Petrol,Sedan,60000,1,Hyundai,2015,Third Party,Manual,19.1,1197.0,114.0,Others,4.0,4.0,3995.0,1660.0,1520.0,2425.0,1160.0,5 Speed,5,Power,Tubeless,4,kolkata,82.0
Petrol,Sedan,60000,1,Honda,2014,Third Party,Automatic,18.0,1497.0,145.0,urban titanim,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1085.0,5 Speed CVT,5,Power,Tubeless Radial,4,hyderabad,117.0
Petrol,Hatchback,18240,1,Maruti,2022,Third Party,Manual,22.38,1197.0,113.0,White,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,88.0
Petrol,Hatchback,64628,1,Maruti,2013,Third Party,Manual,18.9,998.0,90.0,Silver,3.0,4.0,3595.0,1495.0,1700.0,2400.0,885.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,67.0
Petrol,SUV,20000,1,Mahindra,2021,Comprehensive,Manual,19.305221281860927,1999.0,380.0,Silver,4.0,4.0,4695.0,1890.0,1755.0,2750.0,1855.0,6 Speed,7,Power,Tubeless Radial,5,delhi,197.0
Petrol,SUV,45000,2,Hyundai,2016,Comprehensive,Manual,15.29,1591.0,151.0,White,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1.0,6 Speed,5,Power,Tubeless,5,bangalore,121.0
Diesel,SUV,120000,1,Ford,2015,Third Party,Manual,22.77,1498.0,205.0,Others,4.0,2.0,3999.0,1765.0,1708.0,2520.0,1220.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,98.0
Petrol,Sedan,90000,2,Tata,2016,Third Party,Manual,17.57,1193.0,140.0,Black,4.0,2.0,3995.0,1706.0,1570.0,2470.0,1115.0,5 Speed,5,Power,Tubeless Radial,4,delhi,88.0
Petrol,Hatchback,55664,1,Volkswagen,2014,Comprehensive,Manual,16.47,1198.0,110.0,Black,3.0,4.0,3971.0,1682.0,1469.0,2469.0,1053.0,5 Speed,5,Power,Tubeless Radial,5,chennai,74.0
Diesel,SUV,55330,1,Jeep,2017,Comprehensive,Manual,16.3,1956.0,350.0,White,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1641.0,6 Speed,5,Power,Tubeless Radial,5,kolkata,170.0
Petrol,MUV,16275,1,Kia,2022,Comprehensive,Automatic,16.5,1353.0,242.0,Black,4.0,4.0,4540.0,1800.0,1708.0,2780.0,1630.0,7 Speed DCT,6,Power,Tubeless Radial,5,jaipur,138.0
Petrol,MUV,70000,1,Renault,2020,Third Party,Manual,20.0,999.0,96.0,Others,3.0,4.0,3991.0,1739.0,1643.0,2518.403850840848,947.0,5 Speed,7,Electric,Tubeless Radial,5,jaipur,71.0
Petrol,Hatchback,60000,1,Honda,2018,Third Party,Manual,18.7,1199.0,110.0,Others,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1042.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,88.0
Diesel,Hatchback,40000,2,Volkswagen,2013,Third Party,Manual,22.07,1199.0,180.0,Others,3.0,4.0,3970.0,1682.0,1453.0,2456.0,1125.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,73.0
Petrol,Sedan,19000,1,Mercedes-Benz,2021,Comprehensive,Automatic,15.0,1991.0,320.0,White,4.0,4.0,5075.0,2065.0,1495.0,3079.0,1635.0,9 Speed,5,Electric,Tubeless Radial,4,delhi,194.0
Diesel,MUV,188000,2,Toyota,2012,Comprehensive,Manual,12.99,2494.0,200.0,Grey,4.0,4.0,4585.0,1760.0,1760.0,2750.0,1680.0,5 Speed,8,Power,Tubeless Radial,5,jaipur,100.0
Diesel,SUV,52000,1,Land Rover,2018,Comprehensive,Automatic,22.3,1999.0,430.0,Black,4.0,4.0,4797.0,2145.0,1665.0,2874.0,1857.0,8,5,Power,Tubeless Radial,4,chennai,177.0
Petrol,Hatchback,2179,1,Hyundai,2022,Comprehensive,Manual,20.7,1197.0,113.0,Blue,4.0,4.0,3805.0,1680.0,1520.0,2450.0,1060.0,5 Speed,5,Electric,Tubeless Radial,5,kolkata,81.0
Petrol,Sedan,64816,2,Mahindra Renault,2008,Third Party,Manual,13.0,1598.0,13.0,Mist Silver,4.0,2.0,4247.0,1740.0,1534.0,2630.0,1080.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,84.0
Diesel,SUV,46830,2,Honda,2018,Third Party,Manual,25.5,1498.0,200.0,Red,4.0,4.0,3999.0,1734.0,1601.0,2555.0,1198.0,6 Speed,5,Electric,Tubeless Radial,5,chennai,98.0
Diesel,Sedan,108513,2,Honda,2013,Comprehensive,Manual,25.8,1498.0,200.0,Black,4.0,4.0,3990.0,1680.0,1505.0,2405.0,1055.0,5 Speed,5,Power,Tubeless Radial,4,chennai,98.0
Diesel,Sedan,0,3,Tata,2007,Third Party,Manual,17.0,1405.0,13.0,Arctic Silver,4.0,2.0,4150.0,1620.0,1540.0,2450.0,1070.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,70.0
Petrol,Hatchback,16998,1,Maruti,2020,Comprehensive,Manual,22.05,796.0,69.0,Silver,3.0,4.0,3445.0,1515.0,1475.0,2360.0,762.0,5 Speed,5,Power,Tubeless,5,bangalore,47.0
Petrol,Hatchback,9724,1,Maruti,2020,Zero Dep,Automatic,21.4,1197.0,115.0,Silver,4.0,4.0,3995.0,1745.0,1510.0,2520.0,935.0,CVT,5,Power,Tubeless Radial,5,bangalore,83.0
Petrol,Hatchback,20000,1,Maruti,2022,Third Party,Automatic,22.56,1197.0,113.0,Others,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,hyderabad,88.0
Petrol,Hatchback,80000,3,Hyundai,2009,Third Party,Manual,20.36,1197.0,111.0,Others,4.0,4.0,3585.0,1595.0,1550.0,2380.0,960.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,78.0
Petrol,MUV,34561,1,Renault,2020,Zero Dep,Manual,20.0,999.0,96.0,White,3.0,4.0,3991.0,1739.0,1643.0,2518.403850840848,947.0,5 Speed,7,Electric,Tubeless Radial,5,bangalore,71.0
Diesel,SUV,55000,1,Audi,2016,Comprehensive,Automatic,15.73,1968.0,380.0,Blue,4.0,4.0,4388.0,2019.0,1608.0,2603.0,1660.0,7-Speed S-Tronic,5,Power,Tubeless Radial,5,chennai,174.0
Diesel,SUV,58000,1,Tata,2019,Comprehensive,Automatic,21.5,1497.0,260.0,Silver,4.0,4.0,3994.0,1811.0,1607.0,2498.0,1305.0,6 Speed,5,Power,Tubeless Radial,5,kolkata,108.0
Petrol,Hatchback,42811,1,Maruti,2019,Comprehensive,Manual,21.4,1197.0,115.0,Silver,4.0,4.0,3995.0,1745.0,1510.0,2520.0,880.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,83.0
Petrol,Hatchback,93593,1,Hyundai,2015,Third Party,Manual,19.81,1086.0,99.0,Silver,4.0,3.0,3585.0,1595.0,1550.0,2380.0,860.0,5 Speed,5,Power,Tubeless,5,hyderabad,68.0
Petrol,Hatchback,10415,1,Hyundai,2016,Comprehensive,Manual,20.36,1197.0,111.0,Silver,4.0,4.0,3585.0,1595.0,1550.0,2380.0,960.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,78.0
Diesel,Sedan,208708,1,Maruti,2017,Third Party,Manual,28.09,1248.0,200.0,Black,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1135.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,88.0
Petrol,Sedan,66500,1,Nissan,2014,Third Party,Automatic,17.97,1498.0,134.0,Silver,4.0,4.0,4455.0,1695.0,1515.0,2600.0,1100.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,99.0
Diesel,MUV,120000,2,Toyota,2007,Third Party,Manual,12.8,2494.0,20.0,Silver,4.0,4.0,4.0,1.0,1.0,2.0,1670.0,5 Speed,8,Power,Tubeless Radial,5,jaipur,102.0
Petrol,Sedan,40000,2,Maruti,2020,Third Party,Manual,22.41,1197.0,113.0,White,4.0,4.0,3995.0,1735.0,1515.0,2450.0,880.0,5 Speed,5,Electric,Tubeless Radial,4,jaipur,88.0
Diesel,Sedan,72456,1,Toyota,2018,Comprehensive,Manual,21.43,1364.0,205.0,White,4.0,4.0,4620.0,1775.0,1475.0,2700.0,1270.0,6 Speed,5,Power,Tubeless Radial,4,kolkata,86.0
Petrol,Sedan,15727,2,Maruti,2020,Third Party,Automatic,20.04,1462.0,138.0,Grey,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1130.0,4 Speed,5,Power,Tubeless Radial,4,bangalore,103.0
Petrol,Hatchback,47231,2,Maruti,2017,Comprehensive,Manual,24.39,998.0,89.0,Silver,3.0,4.0,3530.0,1490.0,1520.0,2380.0,755.0,5 Speed,5,Power,Tubeless Radial,5,delhi,65.0
Petrol,SUV,32000,1,Audi,2018,Comprehensive,Automatic,16.9,1395.0,250.0,Red,4.0,4.0,4388.0,1831.0,1608.0,2603.0,1565.0,6 Speed,5,Power,Tubeless Radial,5,kolkata,147.0
Diesel,SUV,35700,2,Mercedes-Benz,2015,Third Party,Automatic,17.9,2143.0,300.0,Silver,4.0,4.0,4417.0,1804.0,1494.0,2699.0,1585.0,7 Speed 7G-DCT,5,Power,Tubeless Radial,5,kolkata,136.0
Petrol,Hatchback,70000,5,Honda,2012,Third Party,Manual,19.4,1198.0,109.0,Others,4.0,4.0,3610.0,1680.0,1500.0,2345.0,925.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,86.0
Diesel,SUV,36531,1,Mercedes-Benz,2020,Comprehensive,Automatic,19.305221281860927,1950.0,400.0,White,4.0,4.0,4658.0,1890.0,1644.0,2873.0,1745.0,9 speed Tronic,5,Power,Tubeless Radial,5,bangalore,194.0
Diesel,Sedan,150000,1,Honda,2015,Third Party,Manual,26.0,1498.0,200.0,Others,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1150.0,6 Speed,5,Power,Tubeless Radial,4,jaipur,98.0
Diesel,SUV,100036,2,Mahindra Ssangyong,2013,Third Party,Manual,12.83,2696.0,340.0,Black,5.0,4.0,4755.0,1900.0,1840.0,2835.0,2060.0,5 Speed,7,Power,Tubeless Radial,5,chennai,162.0
Petrol,Hatchback,80000,2,Maruti,2012,Third Party,Manual,18.6,1197.0,114.0,Others,4.0,4.0,3850.0,1695.0,1530.0,2430.0,960.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,85.0
Diesel,Hatchback,90000,5,Hyundai,2012,Third Party,Manual,21.9,1396.0,22.0,Others,4.0,4.0,3940.0,1710.0,1505.0,2525.0,1120.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,90.0
Petrol,MUV,17003,1,Datsun,2018,Third Party,Manual,19.02,1198.0,104.0,Blue,3.0,4.0,3995.0,1636.0,1507.0,2450.0,921.0,5 Speed,7,Electric,Tubeless,5,chennai,67.0
Petrol,Hatchback,78622,2,Maruti,2012,Comprehensive,Manual,22.38,1197.0,113.0,White,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,Hatchback,42000,2,Hyundai,2014,Comprehensive,Manual,19.81,1086.0,99.0,Red,4.0,3.0,3585.0,1595.0,1550.0,2380.0,860.0,5 Speed,5,Power,Tubeless,5,kolkata,68.0
Petrol,Hatchback,72024,1,Honda,2016,Third Party,Manual,18.7,1199.0,110.0,Red,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1042.0,5 Speed,5,Power,Tubeless Radial,5,chennai,88.0
Diesel,Hatchback,98455,1,Hyundai,2018,Third Party,Manual,24.0,1186.0,190.0,White,3.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,5 Speed,5,Power,Tubeless,5,hyderabad,73.0
Petrol,Hatchback,30538,1,Honda,2019,Comprehensive,Automatic,18.2,1199.0,110.0,White,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1066.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,88.0
Petrol,SUV,90000,2,Tata,2018,Third Party,Manual,17.0,1198.0,170.0,White,3.0,4.0,3994.0,1811.0,1607.0,2498.0,1252.0,6 Speed,5,Power,Tubeless Radial,5,jaipur,108.0
Petrol,Hatchback,70000,2,Hyundai,2019,Third Party,Manual,18.6,1197.0,117.0,Others,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1120.0,5 Speed,5,Power,Tubeless Radial,5,delhi,81.0
Petrol,Hatchback,79415,1,Maruti,2016,Zero Dep,Manual,21.4,1197.0,115.0,Blue,4.0,4.0,3995.0,1745.0,1510.0,2520.0,890.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,83.0
Petrol,Hatchback,66837,2,Tata,2018,Comprehensive,Manual,23.84,1199.0,114.0,Brown,3.0,4.0,3746.0,1647.0,1535.0,2400.0,1012.0,5 Speed,5,Power,Tubeless,5,bangalore,84.0
Petrol,SUV,18000,1,MG,2021,Comprehensive,Automatic,11.67,1451.0,250.0,Black,4.0,4.0,4720.0,1835.0,1760.0,2750.0,1820.0,6-speed DCT,6,Power,Tubeless Radial,5,delhi,141.0
Diesel,SUV,75471,1,Maruti,2017,Comprehensive,Manual,23.65,1248.0,200.0,White,4.0,4.0,4300.0,1785.0,1595.0,2600.0,1230.0,5 Speed,5,Power,Tubeless Radial,5,chennai,88.0
Diesel,SUV,70000,1,Kia,2020,Third Party,Automatic,18.0,1493.0,250.0,Others,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1540.0,6 Speed,5,Electric,Tubeless Radial,5,kolkata,113.0
Petrol,Hatchback,31000,2,Hyundai,2019,Comprehensive,Manual,18.6,1197.0,114.0,Orange,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,bangalore,81.0
Diesel,Sedan,55000,1,Audi,2013,Comprehensive,Automatic,15.2,1968.0,320.0,White,4.0,4.0,4701.0,1826.0,1427.0,2808.0,1590.0,6 Speed,5,Power,Tubeless Radial,4,jaipur,140.0
Petrol,Sedan,120000,2,Maruti,2007,Third Party,Manual,15.0,1586.0,145.0,White,4.0,4.0,4490.0,1735.0,1560.0,2500.0,1170.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,104.0
Diesel,Sedan,53873,1,Maruti,2017,Comprehensive,Automatic,28.4,1248.0,190.0,Brown,4.0,4.0,3995.0,1735.0,1515.0,2450.0,955.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,74.0
Petrol,SUV,20000,1,Volkswagen,2022,Third Party,Manual,20.08,999.0,178.0,Red,3.0,4.0,4221.0,1760.0,1612.0,2651.0,1205.0,6 Speed,5,Electric,Tubeless Radial,5,bangalore,113.0
Diesel,SUV,32000,2,Hyundai,2018,Comprehensive,Automatic,17.01,1582.0,259.0,White,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1320.0,6 Speed,5,Power,Tubeless,5,delhi,126.0
Diesel,Sedan,135213,1,Honda,2013,Third Party,Manual,25.8,1498.0,200.0,Carnelian Red Pearl,4.0,4.0,3990.0,1680.0,1505.0,2405.0,1055.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,98.0
Petrol,Hatchback,78249,3,Maruti,2012,Third Party,Manual,22.38,1197.0,113.0,Red,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,Hatchback,67444,1,Hyundai,2012,Third Party,Manual,18.5,1197.0,113.0,Others,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1040.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,82.0
Cng,Hatchback,7000,1,Hyundai,2022,Comprehensive,Manual,19.305221281860927,1197.0,95.0,White,4.0,4.0,3815.0,1680.0,1520.0,2450.0,940.0,5 Speed,5,Electric,Tubeless Radial,4,delhi,67.0
Petrol,Hatchback,22950,1,Maruti,2019,Third Party,Manual,22.05,796.0,69.0,Red,3.0,4.0,3445.0,1515.0,1475.0,2360.0,755.0,5 Speed,5,Power,Tubeless,5,kolkata,47.0
Petrol,Sedan,61000,1,Honda,2016,Comprehensive,Manual,17.8,1198.0,109.0,Red,4.0,4.0,3990.0,1680.0,1505.0,2405.0,940.0,5 Speed,5,Power,Tubeless Radial,4,delhi,86.0
Petrol,SUV,18000,1,Mini,2021,Comprehensive,Automatic,14.34,1998.0,280.0,Silver,4.0,4.0,4299.0,1822.0,1557.0,2595.0,1535.0,7-Speed DCT Steptronic,5,Power,Tubeless Runflat,5,delhi,189.0
Electric,SUV,20000,1,Mercedes-Benz,2021,Third Party,Automatic,19.305221281860927,0.0,760.0,Blue,4.0,4.0,4762.0,2096.0,1624.0,2873.0,2425.0,Single Speed,5,Power,Tubeless Radial,5,hyderabad,402.0
Petrol,Hatchback,35000,1,Honda,2017,Comprehensive,Manual,18.7,1199.0,110.0,Grey,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1040.0,5 Speed,5,Power,Tubeless Radial,5,chennai,88.0
Petrol,Hatchback,49713,2,Honda,2012,Third Party,Manual,19.4,1198.0,109.0,White,4.0,4.0,3610.0,1680.0,1500.0,2345.0,915.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,86.0
Petrol,SUV,70000,2,Ford,2016,Third Party,Automatic,15.63,1499.0,140.0,Silver,4.0,4.0,3999.0,1765.0,1708.0,2520.0,1250.0,6 Speed,5,Power,Tubeless Radial,5,bangalore,110.0
Petrol,Hatchback,60000,1,Renault,2017,Third Party,Manual,25.17,799.0,72.0,Others,3.0,4.0,3679.0,1579.0,1478.0,2422.0,710.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,53.0
Petrol,MUV,47529,1,Kia,2022,Comprehensive,Manual,19.305221281860927,1497.0,144.0,White,4.0,4.0,4540.0,1800.0,1708.0,2780.0,1535.0,6 Speed,7,Electric,Tubeless Radial,5,hyderabad,113.0
Petrol,Sedan,70000,4,Ford,2005,Third Party,Manual,13.8,1299.0,10.0,Others,4.0,2.0,4.0,1.0,1.0,2.0,1040.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,70.0
Petrol,Sedan,40000,3,Honda,2016,Third Party,Manual,17.8,1198.0,109.0,Gray,4.0,4.0,3990.0,1680.0,1505.0,2405.0,965.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,86.0
Petrol,Hatchback,31608,2,Hyundai,2014,Comprehensive,Manual,20.3,998.0,94.0,White,3.0,4.0,3515.0,1550.0,1510.0,2380.0,910.0,5 Speed,5,Power,Tubeless,5,jaipur,68.0
Petrol,Hatchback,57423,2,Maruti,2018,Third Party,Manual,22.38,1197.0,113.0,Blue,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,SUV,12104,1,Mahindra,2018,Comprehensive,Manual,18.15,1198.0,115.0,Others,3.0,4.0,3675.0,1715.0,1655.0,2385.0,1195.0,5 Speed,6,Power,Tubeless Radial,5,bangalore,82.0
Petrol,Hatchback,120000,2,Hyundai,2003,Third Party,Manual,19.305221281860927,1086.0,177.72343242267422,Gray,4.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,1178.0901432181972,5 Speed,5,Power,Tubeless Radial,5,hyderabad,104.8177879407871
Petrol,Hatchback,36000,2,Hyundai,2017,Comprehensive,Automatic,18.9,1197.0,114.0,White,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,4 Speed,5,Power,Tubeless,5,bangalore,82.0
Petrol,Sedan,51878,1,Hyundai,2017,Third Party,Manual,17.01,1591.0,154.0,Others,4.0,4.0,4375.0,1700.0,1475.0,2570.0,1290.0,5 Speed,5,Power,Tubeless,4,chennai,121.0
Petrol,Hatchback,60055,1,Maruti,2010,Third Party,Manual,18.9,998.0,90.0,Red,3.0,4.0,3595.0,1475.0,1670.0,2400.0,860.0,5 Speed,5,Manual,Tubeless Radial,4,kolkata,67.0
Diesel,SUV,51260,2,Honda,2018,Third Party,Manual,25.5,1498.0,200.0,Silver,4.0,4.0,3999.0,1734.0,1601.0,2555.0,1168.0,6 Speed,5,Electric,Tubeless Radial,5,delhi,98.0
Electric,SUV,10371,1,MG,2022,Comprehensive,Automatic,19.305221281860927,0.0,280.0,Black,4.0,4.0,4323.0,1809.0,1649.0,2585.0,1547.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,174.0
Petrol,Hatchback,85374,1,Hyundai,2017,Third Party,Manual,18.9,1197.0,113.0,Others,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1160.0,5 Speed,5,Power,Tubeless,5,jaipur,81.0
Petrol,Hatchback,69437,3,Maruti,2016,Third Party,Manual,23.1,998.0,90.0,White,3.0,4.0,3715.0,1635.0,1565.0,2425.0,850.0,5 Speed,5,Power,Tubeless Radial,5,chennai,67.0
Petrol,Hatchback,90000,5,Hyundai,2009,Third Party,Manual,17.0,1197.0,11.0,Silver,4.0,4.0,3940.0,1710.0,1505.0,2.0,990.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,80.0
Diesel,Hatchback,120000,1,Maruti,2014,Third Party,Manual,22.9,1248.0,190.0,Others,4.0,4.0,3850.0,1695.0,1530.0,2430.0,1080.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,74.0
Petrol,Sedan,58147,1,Hyundai,2017,Third Party,Manual,20.14,1197.0,113.0,Red,4.0,4.0,3995.0,1660.0,1520.0,2425.0,1140.0,5 Speed,5,Power,Tubeless,4,delhi,81.0
Petrol,Hatchback,66000,1,Tata,2016,Comprehensive,Manual,23.84,1199.0,114.0,Brown,3.0,4.0,3746.0,1647.0,1535.0,2400.0,1012.0,5 Speed,5,Power,Tubeless,5,delhi,84.0
Diesel,SUV,79000,1,Audi,2015,Comprehensive,Automatic,12.07,2967.0,550.0,White,6.0,4.0,5089.0,2177.0,1737.0,3002.0,2345.0,8 Speed Tiptronic,7,Power,Tubeless Radial,5,bangalore,241.0
Petrol,SUV,46445,1,Hyundai,2016,Comprehensive,Manual,13.0,1591.0,151.0,Silver,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1280.0,6 Speed,5,Power,Tubeless,5,delhi,121.0
Petrol,Sedan,77500,1,Toyota,2015,Third Party,Manual,14.28,1798.0,173.0,Golden,4.0,4.0,4620.0,1776.0,1475.0,2700.0,1190.0,6 Speed,5,Power,Tubeless Radial,4,kolkata,138.0
Petrol,Sedan,154931,2,Volkswagen,2014,Comprehensive,Manual,15.04,1598.0,153.0,MET ECRU BEIGE,4.0,4.0,4384.0,1699.0,1466.0,2552.0,1140.0,5 Speed,5,Power,Tubeless Radial,4,chennai,103.0
Cng,Hatchback,27042,1,Maruti,2019,Comprehensive,Manual,32.52,998.0,78.0,Blue,3.0,4.0,3655.0,1620.0,1675.0,2435.0,905.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,58.0
Petrol,Hatchback,28322,1,Hyundai,2012,Comprehensive,Manual,17.0,1197.0,11.0,Grey,4.0,4.0,3940.0,1710.0,1505.0,2.0,1020.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,80.0
Petrol,SUV,40000,1,Maruti,2020,Third Party,Manual,18.55,1462.0,138.0,Others,4.0,4.0,4300.0,1785.0,1595.0,2600.0,1130.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,103.0
Petrol,SUV,75865,1,Ford,2014,Comprehensive,Manual,18.88,999.0,170.0,Others,3.0,4.0,3999.0,1765.0,1708.0,2520.0,1290.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,123.0
Petrol,Hatchback,38197,1,Honda,2013,Third Party,Manual,19.4,1198.0,109.0,Others,4.0,4.0,3610.0,1680.0,1500.0,2345.0,925.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,86.0
Petrol,Hatchback,120000,1,Maruti,2014,Third Party,Manual,22.74,796.0,69.0,Others,3.0,4.0,3395.0,1490.0,1475.0,2360.0,720.0,5 Speed,5,Power,Tubeless,5,kolkata,47.0
Petrol,SUV,14338,2,Honda,2017,Third Party,Manual,17.5,1199.0,110.0,Brown,4.0,4.0,3999.0,1734.0,1601.0,2555.0,1103.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,SUV,8000,1,BMW,2022,Third Party,Automatic,12.81,1998.0,350.0,Blue,4.0,4.0,4751.0,2138.0,1621.0,2864.0,1830.0,8 Speed,5,Electric,Runflat Radial,5,delhi,248.0
Diesel,SUV,96000,2,Mercedes-Benz,2014,Third Party,Automatic,15.26,2143.0,500.0,Brown,4.0,4.0,4817.0,2141.0,1762.0,2915.0,2160.0,7 Speed,5,Power,Tubeless Radial,5,chennai,203.0
Diesel,Sedan,120000,4,Hyundai,2012,Third Party,Manual,22.32,1582.0,259.0,Black,4.0,4.0,4370.0,1700.0,1475.0,2570.0,1260.0,6 Speed,5,Power,Tubeless Radial,4,bangalore,126.0
Petrol,Hatchback,40000,1,Hyundai,2020,Third Party,Manual,20.0,998.0,171.0,Others,3.0,4.0,3995.0,1775.0,1505.0,2580.0,1220.0,6 Speed IMT,5,Electric,Tubeless Radial,5,hyderabad,118.0
